iata_code,municipality,local_region,region_name
ADT,Ada,OK,Oklahoma
LAA,Lamar,CO,Colorado
MFH,Mesquite,NV,Nevada
,Williston,ND,North Dakota
BNG,Banning,CA,California
,Burlington,NC,North Carolina
,Burnet,TX,Texas
,Clewiston,FL,Florida
,Dayton,OH,Ohio
DTA,Delta,UT,Utah
FCH,Fresno,CA,California
HAO,Hamilton,OH,Ohio
IYK,Inyokern,CA,California
KNT,Kennett,MO,Missouri
LKP,Lake Placid,NY,New York
,Llano,TX,Texas
JVI,Manville,NJ,New Jersey
OAR,Marina,CA,California
,Marysville,OH,Ohio
,Middleton,WI,Wisconsin
MDD,Midland,TX,Texas
MWL,Mineral Wells,TX,Texas
PHD,New Philadelphia,OH,Ohio
,New Smyrna Beach,FL,Florida
,Newnan,GA,Georgia
MIQ,Omaha,NE,Nebraska
,Pflugerville,TX,Texas
,Red Wing,MN,Minnesota
,Rockwall,TX,Texas
RBG,Roseburg,OR,Oregon
SEF,Sebring,FL,Florida
SIK,Sikeston,MO,Missouri
SUO,Sunriver,OR,Oregon
AYS,Waycross,GA,Georgia
WDR,Winder,GA,Georgia
,Chicago,IL,Illinois
BLV,Belleville,IL,Illinois
CKB,Bridgeport,WV,West Virginia
HRO,Harrison,AR,Arkansas
HOM,Homer,AK,Alaska
MCK,McCook,NE,Nebraska
ANB,Anniston,AL,Alabama
MIV,Millville,NJ,New Jersey
NQA,Millington,TN,Tennessee
,Andrews,NC,North Carolina
BJI,Bemidji,MN,Minnesota
EKA,Eureka,CA,California
KLS,Kelso,WA,Washington
TKA,Talkeetna,AK,Alaska
HLG,Wheeling,WV,West Virginia
,Ankeny,IA,Iowa
,Benton,KS,Kansas
,Bentonville,AR,Arkansas
,Boerne,TX,Texas
BMC,Brigham City,UT,Utah
BUM,Butler,MO,Missouri
CGE,Cambridge,MD,Maryland
,Chester,CA,California
AUZ,Chicago/Aurora,IL,Illinois
CLW,Clearwater,FL,Florida
,Edgartown,MA,Massachusetts
,Eloy,AZ,Arizona
,Everglades,FL,Florida
,Fernandina Beach,FL,Florida
GAD,Gadsden,AL,Alabama
,Groveland,CA,California
,Hammond,LA,Louisiana
AFN,Jaffrey,NH,New Hampshire
,Jean,NV,Nevada
MZJ,Marana,AZ,Arizona
,Mexico,MO,Missouri
,Monroe,NC,North Carolina
PEQ,Pecos,TX,Texas
,Port Aransas,TX,Texas
RIR,Riverside,CA,California
ROG,Rogers,AR,Arkansas
SBM,Sheboygan,WI,Wisconsin
SYI,Shelbyville,TN,Tennessee
TPF,Tampa,FL,Florida
,Warsaw,IN,Indiana
,Yellow Pine,ID,Idaho
ZPH,Zephyrhills,FL,Florida
CMX,Hancock,MI,Michigan
JMS,Jamestown,ND,North Dakota
MLS,Miles City,MT,Montana
OME,Nome,AK,Alaska
PQI,Presque Isle,ME,Maine
ALW,Walla Walla,WA,Washington
DIK,Dickinson,ND,North Dakota
ESC,Escanaba,MI,Michigan
LSV,Las Vegas,NV,Nevada
MRB,Martinsburg,WV,West Virginia
MDH,Murphysboro,IL,Illinois
MLC,Mc Alester,OK,Oklahoma
NHZ,Brunswick,ME,Maine
FME,Fort Meade(Odenton),MD,Maryland
FST,Fort Stockton,TX,Texas
,Midlothian/Waxahachie,TX,Texas
MWH,Moses Lake,WA,Washington
NZY,San Diego,CA,California
WMC,Winnemucca,NV,Nevada
,Andover,NJ,New Jersey
BXK,Buckeye,AZ,Arizona
,Canton,GA,Georgia
,Carrollton,OH,Ohio
,Chicago/Lake in the Hills,IL,Illinois
UGN,Chicago/Waukegan,IL,Illinois
CTH,Coatesville,PA,Pennsylvania
,Colusa,CA,California
CPM,Compton,CA,California
,Farmville,VA,Virginia
,Franklin,CA,California
,Fredericksburg,VA,Virginia
,Grand Prairie,TX,Texas
HTH,Hawthorne,NV,Nevada
,Jackson,CA,California
,Kalispell,MT,Montana
,Kernville,CA,California
,Lancaster,TX,Texas
,Lebanon,OR,Oregon
AOH,Lima,OH,Ohio
,London,OH,Ohio
,Maricopa,AZ,Arizona
,Memphis,TN,Tennessee
MLF,Milford,UT,Utah
MPO,Mount Pocono,PA,Pennsylvania
ONH,Oneonta,NY,New York
PTB,Petersburg,VA,Virginia
TWD,Port Townsend,WA,Washington
PTW,Pottstown,PA,Pennsylvania
PCT,Princeton/Rocky Hill,NJ,New Jersey
,Put In Bay,OH,Ohio
,Puyallup,WA,Washington
,Sandusky,OH,Ohio
,Sherman,TX,Texas
WSH,Shirley,NY,New York
SPZ,Springdale,AR,Arkansas
,St Ignace,MI,Michigan
SJN,St Johns,AZ,Arizona
SBS,Steamboat Springs,CO,Colorado
SVE,Susanville,CA,California
,Sussex,NJ,New Jersey
TSP,Tehachapi,CA,California
,Thomaston,GA,Georgia
,Tooele,UT,Utah
VIH,Vichy,MO,Missouri
UES,Waukesha,WI,Wisconsin
LNA,West Palm Beach,FL,Florida
CBE,Wiley Ford,WV,West Virginia
APN,Alpena,MI,Michigan
DDC,Dodge City,KS,Kansas
ELD,El Dorado,AR,Arkansas
GLH,Greenville,MS,Mississippi
HIB,Hibbing,MN,Minnesota
INL,International Falls,MN,Minnesota
TCM,Tacoma,WA,Washington
RKD,Rockland,ME,Maine
DAN,Danville,VA,Virginia
NUQ,Mountain View,CA,California
DNL,Augusta,GA,Georgia
PNX,Denison,TX,Texas
ECG,Elizabeth City,NC,North Carolina
EVW,Evanston,WY,Wyoming
FKL,Franklin,PA,Pennsylvania
RIL,Rifle,CO,Colorado
AIK,Aiken,SC,South Carolina
AHD,Ardmore,OK,Oklahoma
,Auburn,WA,Washington
LEW,Auburn/Lewiston,ME,Maine
,Austin,TX,Texas
PLK,Branson / Hollister,MO,Missouri
,Burlington,KS,Kansas
,California City,CA,California
,Carrollton,GA,Georgia
LOT,Chicago/Romeoville,IL,Illinois
,Colorado Springs,CO,Colorado
,Dover/Cheswold,DE,Delaware
EKI,Elkhart,IN,Indiana
GOK,Guthrie,OK,Oklahoma
HAR,Harrisburg,PA,Pennsylvania
,Healdsburg,CA,California
,Hesperia,CA,California
,Jesup,GA,Georgia
AIZ,Kaiser Lake Ozark,MO,Missouri
,Lockhart,TX,Texas
,Lumberton,NJ,New Jersey
,Manzanita,OR,Oregon
UMZ,Mena,AR,Arkansas
MIC,Minneapolis,MN,Minnesota
,North Adams,MA,Massachusetts
IUA,Ontario County IDA,NY,New York
,Ottawa,KS,Kansas
PVW,Plainview,TX,Texas
,Pontiac,IL,Illinois
,Rochester,NH,New Hampshire
SAD,Safford,AZ,Arizona
,Sebastian,FL,Florida
SEG,Selinsgrove,PA,Pennsylvania
,St Paul,MN,Minnesota
,Tangier,VA,Virginia
TRL,Terrell,TX,Texas
MJX,Toms River,NJ,New Jersey
TNP,Twentynine Palms,CA,California
CEF,Chicopee,MA,Massachusetts
DOV,Dover,DE,Delaware
GRK,Fort Cavazos,TX,Texas
CIU,Kincheloe,MI,Michigan
LNY,Lanai City,HI,Hawaii
BKG,Branson,MO,Missouri
RIW,Riverton,WY,Wyoming
AXN,Alexandria,MN,Minnesota
LJN,Angleton,TX,Texas
MPV,Barre/Montpelier,VT,Vermont
BFP,Beaver Falls,PA,Pennsylvania
BYI,Burley,ID,Idaho
DUA,Durant,OK,Oklahoma
JCT,Junction,TX,Texas
WMH,Mountain Home,AR,Arkansas
,Titusville,FL,Florida
,Albany,OR,Oregon
TDW,Amarillo,TX,Texas
,Apopka,FL,Florida
,Batavia,NY,New York
BCB,Blacksburg,VA,Virginia
,Bolingbrook,IL,Illinois
,Bowling Green,OH,Ohio
,Bridgeport,TX,Texas
SOP,Carthage,NC,North Carolina
,Chatham,MA,Massachusetts
,Chesapeake,VA,Virginia
,Chiriaco Summit,CA,California
,Cleburne,TX,Texas
CWI,Clinton,IA,Iowa
,Cloverdale,CA,California
,Custer,SD,South Dakota
,Duluth,MN,Minnesota
,Dunnellon,FL,Florida
EKX,Elizabethtown,KY,Kentucky
,Erie,CO,Colorado
,Excelsior Springs,MO,Missouri
,Firebaugh,CA,California
FSK,Fort Scott,KS,Kansas
FFT,Frankfort,KY,Kentucky
,Fredericksburg,VA,Virginia
,Fulton,NY,New York
,Gonzales,LA,Louisiana
GBD,Great Bend,KS,Kansas
,Higginsville,MO,Missouri
HBK,Holbrook,AZ,Arizona
,Hollister,CA,California
,Independence,OR,Oregon
,Indianapolis,IN,Indiana
,Indianapolis,IN,Indiana
KIC,King City,CA,California
,Knox,IN,Indiana
,Lakeview,AR,Arkansas
,Lampasas,TX,Texas
,Lincoln Park,NJ,New Jersey
,Lorain/Elyria,OH,Ohio
MAE,Madera,CA,California
MFV,Melfa,VA,Virginia
,Meriden,CT,Connecticut
MLJ,Milledgeville,GA,Georgia
MBY,Moberly,MO,Missouri
,Murfreesboro,TN,Tennessee
,Navasota,TX,Texas
NPH,Nephi,UT,Utah
GMV,Oljato-Monument Valley,UT,Utah
,Orange,VA,Virginia
OWA,Owatonna,MN,Minnesota
,Palatka,FL,Florida
RIF,Richfield,UT,Utah
,Sandpoint,ID,Idaho
,Sanford,NC,North Carolina
,Saratoga Springs,NY,New York
,Southbridge,MA,Massachusetts
,Sparta,TN,Tennessee
TDZ,Toledo,OH,Ohio
,Tracy,CA,California
THA,Tullahoma,TN,Tennessee
,Watertown,WI,Wisconsin
AWM,West Memphis,AR,Arkansas
LNN,Willoughby,OH,Ohio
HNM,Hana,HI,Hawaii
PIB,Moselle,MS,Mississippi
AUG,Augusta,ME,Maine
ENA,Kenai,AK,Alaska
TVF,Thief River Falls,MN,Minnesota
OTM,Ottumwa,IA,Iowa
NPA,Pensacola,FL,Florida
DMA,Tucson,AZ,Arizona
JFN,Ashtabula,OH,Ohio
DHT,Dalhart,TX,Texas
ELY,Ely,NV,Nevada
HBG,Hattiesburg,MS,Mississippi
NIP,Jacksonville,FL,Florida
LVS,Las Vegas,NM,New Mexico
OFK,Norfolk,NE,Nebraska
UOX,Oxford,MS,Mississippi
SNY,Sidney,NE,Nebraska
AFO,Afton,WY,Wyoming
ANP,Annapolis,MD,Maryland
BDY,Bandon,OR,Oregon
,Bluffton,OH,Ohio
,Boonville,CA,California
,Bridgeport,CA,California
,Chandler,AZ,Arizona
,Clinton,MO,Missouri
,Coshocton,OH,Ohio
,Culpeper,VA,Virginia
DSV,Dansville,NY,New York
,Decatur,TX,Texas
,East Haddam,CT,Connecticut
ELN,Ellensburg,WA,Washington
FKN,Franklin,VA,Virginia
,Gardner,KS,Kansas
,Georgetown,CA,California
GLB,Globe,AZ,Arizona
GSH,Goshen,IN,Indiana
VLE,Grand Canyon,AZ,Arizona
GTP,Grants Pass,OR,Oregon
,Hamilton,NY,New York
,Hampton,GA,Georgia
,Hillsboro,OR,Oregon
,Inverness,FL,Florida
HKS,Jackson,MS,Mississippi
LDJ,Linden,NJ,New Jersey
,Litchfield,IL,Illinois
,Lone Pine,CA,California
,Maple,NC,North Carolina
,Markleeville,CA,California
,Marshfield,MA,Massachusetts
,Mount Vernon,OH,Ohio
,Newark,OH,Ohio
EWK,Newton,KS,Kansas
,Ocracoke,NC,North Carolina
BBX,Philadelphia,PA,Pennsylvania
,Plainville,CT,Connecticut
,Poplar Grove,IL,Illinois
,Rancho Murieta,CA,California
,Rosharon,TX,Texas
SLT,Salida,CO,Colorado
,Shacklefords,VA,Virginia
,Shoal Township,MO,Missouri
,Siler City,NC,North Carolina
,South St Paul,MN,Minnesota
,St Charles,MO,Missouri
ASN,Talladega,AL,Alabama
THV,Thomasville,PA,Pennsylvania
,Tiffin,OH,Ohio
,Trinity Center,CA,California
UVA,Uvalde,TX,Texas
ETB,West Bend,WI,Wisconsin
KIP,Wichita Falls,TX,Texas
AOO,Altoona,PA,Pennsylvania
BET,Bethel,AK,Alaska
BFD,Bradford,PA,Pennsylvania
GGW,Glasgow,MT,Montana
JST,Johnstown,PA,Pennsylvania
JHM,Lahaina,HI,Hawaii
RHI,Rhinelander,WI,Wisconsin
BRW,Utqiaġvik,AK,Alaska
YAK,Yakutat,AK,Alaska
CEZ,Cortez,CO,Colorado
RWI,Rocky Mount,NC,North Carolina
HST,Homestead,FL,Florida
JRF,Kapolei,HI,Hawaii
PAQ,Palmer,AK,Alaska
BKH,Kekaha,HI,Hawaii
LVM,Livingston,MT,Montana
LBT,Lumberton,NC,North Carolina
,Mary Esther,FL,Florida
,Smithfield,NC,North Carolina
ANW,Ainsworth,NE,Nebraska
,Allentown,PA,Pennsylvania
,Athens,TX,Texas
NVN,Beckwourth,CA,California
,Bellefontaine,OH,Ohio
,Blairstown,NJ,New Jersey
,Blairsville,GA,Georgia
,Boonville,MO,Missouri
,Burlington,WI,Wisconsin
BTP,Butler,PA,Pennsylvania
,Chester,CT,Connecticut
CBF,Council Bluffs,IA,Iowa
,Covington,GA,Georgia
DNV,Danville,IL,Illinois
,Dauphin Island,AL,Alabama
MGY,Dayton,OH,Ohio
,Daytona Beach,FL,Florida
WDG,Enid,OK,Oklahoma
,Fulton,MO,Missouri
GBG,Galesburg,IL,Illinois
,Grain Valley,MO,Missouri
GDC,Greenville,SC,South Carolina
,Gustine,CA,California
,Hampton,NH,New Hampshire
,Harrisonville,MO,Missouri
,Holland,MI,Michigan
,Horseshoe Bay,TX,Texas
HSP,Hot Springs,VA,Virginia
IDP,Independence,KS,Kansas
,Jasper,GA,Georgia
,Lago Vista,TX,Texas
,Lebanon,TN,Tennessee
,Lee Vining,CA,California
,Lodi,CA,California
LOW,Louisa,VA,Virginia
MAC,Macon,GA,Georgia
MLD,Malad City,ID,Idaho
NTJ,Manti,UT,Utah
MHL,Marshall,MO,Missouri
MWO,Middletown,OH,Ohio
SIY,Montague,CA,California
MGR,Moultrie,GA,Georgia
HEZ,Natchez,MS,Mississippi
,Newburyport,MA,Massachusetts
,North Windham,CT,Connecticut
,Parker,AZ,Arizona
,Penn Yan,NY,New York
FPY,Perry,FL,Florida
,Plant City,FL,Florida
POF,Poplar Bluff,MO,Missouri
,Port Isabel,TX,Texas
GNF,Quincy,CA,California
RID,Richmond,IN,Indiana
,Ridgely,MD,Maryland
RCR,Rochester,IN,Indiana
SQI,Rock Falls,IL,Illinois
,Rosamond,CA,California
,Saluda,VA,Virginia
DMO,Sedalia,MO,Missouri
SHN,Shelton,WA,Washington
,Sidney,OH,Ohio
,Somerville,NJ,New Jersey
,Taylor,TX,Texas
AXV,Wapakoneta,OH,Ohio
,West Milford,NJ,New Jersey
,Westminster,MD,Maryland
,Whitehouse Station,NJ,New Jersey
,York,NE,Nebraska
BKW,Beaver,WV,West Virginia
FOD,Fort Dodge,IA,Iowa
HON,Huron,SD,South Dakota
OTZ,Kotzebue,AK,Alaska
LWT,Lewistown,MT,Montana
CVN,Clovis,NM,New Mexico
OGS,Ogdensburg,NY,New York
NGP,Corpus Christi,TX,Texas
BNO,Burns,OR,Oregon
HYR,Hayward,WI,Wisconsin
JHW,Jamestown,NY,New York
LOL,Lovelock,NV,Nevada
RNH,New Richmond,WI,Wisconsin
PBF,Pine Bluff,AR,Arkansas
RWL,Rawlins,WY,Wyoming
SME,Somerset,KY,Kentucky
WWA,Wasilla,AK,Alaska
INK,Wink,TX,Texas
HDH,Mokuleia,HI,Hawaii
OTS,Anacortes,WA,Washington
,Albemarle,NC,North Carolina
,Arcadia,FL,Florida
BAM,Battle Mountain,NV,Nevada
,Beaufort,NC,North Carolina
BFT,Beaufort,SC,South Carolina
,Bennington,VT,Vermont
BTF,Bountiful,UT,Utah
,Buena Vista,CO,Colorado
,Calhoun,GA,Georgia
,Cedartown,GA,Georgia
CHK,Chickasha,OK,Oklahoma
,Circleville,OH,Ohio
CLG,Coalinga,CA,California
,Coldwater,MI,Michigan
CGS,College Park,MD,Maryland
,Cornelia,GA,Georgia
CTX,Cortland,NY,New York
,Crawfordsville,IN,Indiana
,Dallas,GA,Georgia
DNN,Dalton,GA,Georgia
,Death Valley,CA,California
PSK,Dublin,VA,Virginia
,Erwin,NC,North Carolina
FBL,Faribault,MN,Minnesota
,Franklin,NC,North Carolina
GDM,Gardner,MA,Massachusetts
,Gleneden Beach,OR,Oregon
,Granbury,TX,Texas
GPZ,Grand Rapids,MN,Minnesota
GBR,Great Barrington,MA,Massachusetts
,Greencastle,IN,Indiana
,Gualala,CA,California
HZL,Hazleton,PA,Pennsylvania
,Houston,TX,Texas
,Houston,TX,Texas
JKV,Jacksonville,TX,Texas
KNB,Kanab,UT,Utah
,Kent,WA,Washington
,La Grange,TX,Texas
,La Porte,TX,Texas
CWF,Lake Charles,LA,Louisiana
,Lake Wales,FL,Florida
LKV,Lakeview,OR,Oregon
,Liberty,MO,Missouri
LSB,Lordsburg,NM,New Mexico
LFN,Louisburg,NC,North Carolina
MDN,Madison,IN,Indiana
MDJ,Madras,OR,Oregon
MTW,Manitowoc,WI,Wisconsin
MYH,Marble Canyon,AZ,Arizona
,Mexia,TX,Texas
TNT,Miami,FL,Florida
,Midland,VA,Virginia
,Minneapolis,MN,Minnesota
MHE,Mitchell,SD,South Dakota
,Monroe,WI,Wisconsin
,Morris,IL,Illinois
MPS,Mount Pleasant,TX,Texas
NVD,Nevada,MO,Missouri
,Ocean Shores,WA,Washington
,Perris,CA,California
PIM,Pine Mountain,GA,Georgia
,Pomona,MO,Missouri
,Portage,WI,Wisconsin
PMH,Portsmouth,OH,Ohio
,Ravenna,OH,Ohio
,Redlands,CA,California
RXE,Rexburg,ID,Idaho
RIE,Rice Lake,WI,Wisconsin
,Sierraville,CA,California
,Smithville,TX,Texas
,Spanish Fork,UT,Utah
,Springfield,MO,Missouri
,St Louis,MO,Missouri
SUE,Sturgeon Bay,WI,Wisconsin
SUW,Superior,WI,Wisconsin
,Tappahannock,VA,Virginia
,Troy,MI,Michigan
,Van Wert,OH,Ohio
,Wadsworth,OH,Ohio
ARG,Walnut Ridge,AR,Arkansas
RBW,Walterboro,SC,South Carolina
,Wauchula,FL,Florida
,Wauseon,OH,Ohio
,Weed,CA,California
CWX,Willcox,AZ,Arizona
,Willits,CA,California
ILL,Willmar,MN,Minnesota
,Wonder Lake,IL,Illinois
BJJ,Wooster,OH,Ohio
,Anchorage,AK,Alaska
,Winter Haven,FL,Florida
,Denver,CO,Colorado
ADQ,Kodiak,AK,Alaska
MGE,Marietta,GA,Georgia
PMD,Palmdale,CA,California
MCF,Tampa,FL,Florida
IAB,Wichita,KS,Kansas
ORT,Northway,AK,Alaska
VDZ,Valdez,AK,Alaska
GWO,Greenwood,MS,Mississippi
LRF,Jacksonville,AR,Arkansas
,Birchwood,AK,Alaska
CTB,Cut Bank,MT,Montana
DUG,Douglas Bisbee,AZ,Arizona
NJK,El Centro,CA,California
RWF,Redwood Falls,MN,Minnesota
VTN,Valentine,NE,Nebraska
,Charlevoix,MI,Michigan
VJI,Abingdon,VA,Virginia
ATO,Albany,OH,Ohio
,Alma,GA,Georgia
,Anchorage,AK,Alaska
AID,Anderson,IN,Indiana
AAF,Apalachicola,FL,Florida
,Asheboro,NC,North Carolina
,Augusta,KS,Kansas
BMT,Beaumont,TX,Texas
,Bolivar,MO,Missouri
BWC,Brawley,CA,California
,Bryan,OH,Ohio
,Carlisle,PA,Pennsylvania
,Castroville,TX,Texas
,Chillicothe,MO,Missouri
CRS,Corsicana,TX,Texas
,Creswell,OR,Oregon
,Cullman,AL,Alabama
DFI,Defiance,OH,Ohio
DTL,Detroit Lakes,MN,Minnesota
,Edinburg,TX,Texas
EDK,El Dorado,KS,Kansas
EUF,Eufaula,AL,Alabama
,Falls City,NE,Nebraska
,Fish Creek,WI,Wisconsin
,Fort Worth,TX,Texas
FRR,Front Royal,VA,Virginia
,Georgetown,KY,Kentucky
,Giddings,TX,Texas
GWS,Glenwood Springs,CO,Colorado
,Greensboro,GA,Georgia
,Griffin,GA,Georgia
,Grinnell,IA,Iowa
HNC,Hatteras,NC,North Carolina
,Hazen,ND,North Dakota
,Jacksonville,FL,Florida
,Ketchum,ID,Idaho
,Lebanon,OH,Ohio
GCT,Littlefield,AZ,Arizona
,Livingston,TX,Texas
,Malabar,FL,Florida
,Mansfield,MA,Massachusetts
MFI,Marshfield,WI,Wisconsin
,Maryville,MO,Missouri
,Milton,FL,Florida
MWC,Milwaukee,WI,Wisconsin
,Moncks Corner,SC,South Carolina
ROF,Montague,CA,California
MRN,Morganton,NC,North Carolina
,Moundsville,WV,West Virginia
,Mount Pleasant,SC,South Carolina
ODW,Oak Harbor,WA,Washington
,Ocean City,NJ,New Jersey
,Ocean Isle Beach,NC,North Carolina
ODT,Odessa,TX,Texas
PSX,Palacios,TX,Texas
PKD,Park Rapids,MN,Minnesota
PGL,Pascagoula,MS,Mississippi
PLR,Pell City,AL,Alabama
LQK,Pickens,SC,South Carolina
,Pikeville,NC,North Carolina
PTS,Pittsburg,KS,Kansas
,Pleasanton,TX,Texas
,Princeton,MN,Minnesota
,Rantoul,IL,Illinois
,Rutherfordton,NC,North Carolina
,Salem,OH,Ohio
SRC,Searcy,AR,Arkansas
,Smoketown,PA,Pennsylvania
SPF,Spearfish,SD,South Dakota
SPW,Spencer,IA,Iowa
LNR,Spring Green,WI,Wisconsin
,Starkville,MS,Mississippi
STE,Stevens Point,WI,Wisconsin
IRS,Sturgis,MI,Michigan
,Summerville,SC,South Carolina
,Susanville,CA,California
,Taylorville,IL,Illinois
TVI,Thomasville,GA,Georgia
CNW,Waco,TX,Texas
,Warrensburg,MO,Missouri
WVL,Waterville,ME,Maine
WBW,Wilkes-Barre,PA,Pennsylvania
,Williamson/Sodus,NY,New York
COF,Cocoa Beach,FL,Florida
SCC,Deadhorse,AK,Alaska
EDW,Edwards,CA,California
TBN,Fort Leonard Wood,MO,Missouri
GST,Gustavus,AK,Alaska
AKN,King Salmon,AK,Alaska
ATY,Watertown,SD,South Dakota
WRL,Worland,WY,Wyoming
WRI,Wrightstown,NJ,New Jersey
CDR,Chadron,NE,Nebraska
,Cherry Point,NC,North Carolina
CSV,Crossville,TN,Tennessee
OFF,Omaha,NE,Nebraska
EKN,Elkins,WV,West Virginia
YKN,Yankton,SD,South Dakota
EIL,Fairbanks,AK,Alaska
,Alabaster,AL,Alabama
RUI,Alto,NM,New Mexico
CNU,Chanute,KS,Kansas
CUB,Columbia,SC,South Carolina
NQX,Key West,FL,Florida
NGU,Norfolk,VA,Virginia
NUW,Oak Harbor,WA,Washington
ONO,Oregon,OR,Oregon
PWY,Pinedale,WY,Wyoming
TCC,Tucumcari,NM,New Mexico
BIE,Beatrice,NE,Nebraska
RCE,Roche Harbor,WA,Washington
,Agua Caliente Springs,CA,California
AKO,Akron,CO,Colorado
ALX,Alexander City,AL,Alabama
ALE,Alpine,TX,Texas
,Atchison,KS,Kansas
,Bad Axe,MI,Michigan
,Bedford,PA,Pennsylvania
,Beeville,TX,Texas
,Benson,AZ,Arizona
,Big Creek,ID,Idaho
,Bonham,TX,Texas
BGD,Borger,TX,Texas
BKD,Breckenridge,TX,Texas
CFD,Bryan,TX,Texas
CAD,Cadillac,MI,Michigan
CTZ,Clinton,NC,North Carolina
,Conway,AR,Arkansas
,Danville,KY,Kentucky
,Detroit/Grosse Ile,MI,Michigan
,Dickson,TN,Tennessee
,Dyersburg,TN,Tennessee
ELA,Eagle Lake,TX,Texas
BLU,Emigrant Gap,CA,California
,Fairhope,AL,Alabama
FYM,Fayetteville,TN,Tennessee
,Fort Morgan,CO,Colorado
SMD,Fort Wayne,IN,Indiana
,Frankfort,IN,Indiana
GGE,Georgetown,SC,South Carolina
,Gerlach,NV,Nevada
,Griffith,IN,Indiana
,Guntersville,AL,Alabama
,Halls Crossing,UT,Utah
,Hanford,CA,California
,Hannibal,MO,Missouri
,Hondo,TX,Texas
,Honesdale,PA,Pennsylvania
,Howell,MI,Michigan
,Huntington,IN,Indiana
,Indiantown,FL,Florida
IJX,Jacksonville,IL,Illinois
EMM,Kemmerer,WY,Wyoming
,Kendallville,IN,Indiana
OCA,Key Largo,FL,Florida
ILE,Killeen,TX,Texas
,Kremmling,CO,Colorado
LPO,La Porte,IN,Indiana
,Lakewood,NJ,New Jersey
,Lebanon,MO,Missouri
,Lexington,NC,North Carolina
LPC,Lompoc,CA,California
LLY,Lumberton,NJ,New Jersey
MRF,Marfa,TX,Texas
MZZ,Marion,IN,Indiana
,Moneta,VA,Virginia
,Monroe,WA,Washington
,Montague,MA,Massachusetts
,New Castle,PA,Pennsylvania
OIC,Norwich,NY,New York
,Ocotillo Wells,CA,California
,Oklahoma City,OK,Oklahoma
,Orland,CA,California
,Portland-Mulino,OR,Oregon
UKT,Quakertown,PA,Pennsylvania
BZF,Redding,CA,California
RNZ,Rensselaer,IN,Indiana
,Roanoke,TX,Texas
,Robbinsville,NJ,New Jersey
,Seligman,AZ,Arizona
,Shamokin,PA,Pennsylvania
,Shenandoah,IA,Iowa
,Silver Springs,NV,Nevada
,Skaneateles,NY,New York
,Sterling,MA,Massachusetts
,Taunton,MA,Massachusetts
,Ticonderoga,NY,New York
TMA,Tifton,GA,Georgia
,Timberlake,NC,North Carolina
TOR,Torrington,WY,Wyoming
,Towanda,PA,Pennsylvania
,Tuskegee,AL,Alabama
,Two Harbors,MN,Minnesota
,Vergennes,VT,Vermont
,Washington,MO,Missouri
,Washington,IA,Iowa
,West Chester,PA,Pennsylvania
,Williamson,GA,Georgia
,Wilson,NC,North Carolina
WLD,Winfield / Arkansas City,KS,Kansas
ONA,Winona,MN,Minnesota
ISS,Wiscasset,ME,Maine
OTG,Worthington,MN,Minnesota
KEH,Kenmore,WA,Washington
LKE,Seattle,WA,Washington
ALM,Alamogordo,NM,New Mexico
BLF,Bluefield,WV,West Virginia
TIK,Oklahoma City,OK,Oklahoma
PAM,Panama City,FL,Florida
SKA,Spokane,WA,Washington
RND,Universal City,TX,Texas
AIA,Alliance,NE,Nebraska
DVL,Devils Lake,ND,North Dakota
GDV,Glendive,MT,Montana
PDT,Pendleton,OR,Oregon
SVC,Silver City,NM,New Mexico
BIX,Biloxi,MS,Mississippi
LSF,Fort Benning,GA,Georgia
ALI,Alice,TX,Texas
BKE,Baker City,OR,Oregon
BBD,Brady,TX,Texas
FWH,Fort Worth,TX,Texas
ARA,New Iberia,LA,Louisiana
RSL,Russell,KS,Kansas
AUW,Wausau,WI,Wisconsin
LUP,Kalaupapa,HI,Hawaii
,North Little Rock,AR,Arkansas
SGY,Skagway,AK,Alaska
ADG,Adrian,MI,Michigan
NRI,Afton,OK,Oklahoma
,Americus,GA,Georgia
,Apison,TN,Tennessee
,Baker,CA,California
BRY,Bardstown,KY,Kentucky
,Bay St Louis,MS,Mississippi
HPY,Baytown,TX,Texas
,Beaumont,KS,Kansas
BFR,Bedford,IN,Indiana
BML,Berlin,NH,New Hampshire
HCA,Big Spring,TX,Texas
,Bowie,MD,Maryland
,Brockport,NY,New York
BBW,Broken Bow,NE,Nebraska
LTW,California,MD,Maryland
,Cambridge,MN,Minnesota
,Camdenton,MO,Missouri
,Carthage,NC,North Carolina
,Cave Junction,OR,Oregon
,Chapel Hill,NC,North Carolina
,Chelan,WA,Washington
CHZ,Chiloquin,OR,Oregon
,Chowchilla,CA,California
,Cleveland,TX,Texas
CFV,Coffeyville,KS,Kansas
MRC,Columbia/Mount Pleasant,TN,Tennessee
,Concrete,WA,Washington
COT,Cotulla,TX,Texas
CKN,Crookston,MN,Minnesota
,Dayton,OH,Ohio
,Delano,CA,California
DYL,Doylestown,PA,Pennsylvania
DUC,Duncan,OK,Oklahoma
DKK,Dunkirk,NY,New York
,Dunseith,ND,North Dakota
AMK,Durango,CO,Colorado
,Effingham,IL,Illinois
,Ennis,TX,Texas
FRM,Fairmont,MN,Minnesota
,Falfurrias,TX,Texas
,Fall River Mills,CA,California
,Falls of Rough,KY,Kentucky
FAM,Farmington,MO,Missouri
FIL,Fillmore,UT,Utah
